27 320 154.3811211767081
27 321 222.62953346660686
27 322 255.95594441575668
27 323 225.36875806597266
27 324 249.05723540243295
27 325 142.3505903658224
27 326 186.5338087367832
27 327 155.43507889178625
27 328 175.15782642600192
27 329 143.01811589423409
27 330 245.4527175562564
27 331 250.8788148098913
27 332 256.844494619853
27 333 236.44469177476927
27 334 257.5716648777592
27 335 297.7532438048709
27 336 241.4147423190133
27 337 323.98090938887185
27 338 240.8473286689296
27 339 240.74731859212517
27 340 244.75942490649032
27 341 174.73084019375239
27 342 200.04453105714617
27 343 105.98966802927563
27 344 180.80252336143474
27 345 74.93239860494678
27 346 121.01850985167756
27 347 153.15765704250555
27 348 120.1662116547512
27 349 75.7946513120109
27 350 75.3614850605062
27 351 204.10598737353507
27 352 131.8048980816379
27 353 116.28782184630396
27 354 121.94052642563848
27 355 202.4872109614834
27 356 148.50768394066696
27 357 143.89901782668608
27 358 127.75764982936691
27 359 134.89336616085887
27 360 118.53881306719859
27 361 123.99615730215747
27 362 196.99547475657533
27 363 119.06304113579014
27 364 200.22595750647423
27 365 204.77714942389272
27 366 185.3244816721144
27 367 134.31674661800503
27 368 215.94863710773888
27 369 110.8739662374843
27 370 152.86030646655587
27 371 59.041664558556114
27 372 108.88187245436316
27 373 107.33925279910137
27 374 83.14886276213767
27 375 119.24450152486993
27 376 75.24212923946646
27 377 96.40278997599407
27 378 119.98905539529748
27 379 62.45415311541778
27 380 97.63486104250948
27 381 192.84217165667314
27 382 262.3365024081745
27 383 205.0280026629192
27 384 210.3823326148692
27 385 227.95771994317926
27 386 231.3709939790801
27 387 230.33843190564866
27 388 213.19942197860033
27 389 221.1106300976241
27 390 213.72080032550141
27 391 106.25351761249402
27 392 62.19657147601589
27 393 70.3939278907498
27 394 72.10458634130771
27 395 61.731046349700826
27 396 101.09731186222731
27 397 71.2291682745278
27 398 110.12468401897223
27 399 101.09669873183216
27 400 65.63764416225261
28 28 0.0
28 29 89.72981725781142
28 30 99.92136926527056
28 31 113.74668835417187
28 32 165.57421039485376
28 33 105.90652945325593
28 34 104.933133321707
28 35 138.00882961257776
28 36 70.46946990387794
28 37 92.95125076246131
28 38 112.0182541779441
28 39 172.7173356665569
28 40 180.6658714488709
28 41 87.95628719276472
28 42 142.64908552294472
28 43 156.78809582732444
28 44 91.56333306794481
28 45 72.14182826521123
28 46 62.211888093419745
28 47 95.49310239875811
28 48 84.1707876199992
28 49 69.5230007923022
28 50 86.10482654119419
28 51 153.23811767978896
28 52 138.88237000503926
28 53 154.18204173731215
28 54 170.7933904564312
28 55 154.0468544495034
28 56 194.28305984319059
28 57 154.4346011702842
28 58 193.12857747324384
28 59 143.8469187223776
28 60 170.37263688196919
28 61 149.67684943040507
28 62 151.89976781483668
28 63 136.08839814021496
28 64 122.0766510245307
28 65 142.47812709952512
28 66 153.69693006652022
28 67 190.9414150499516
28 68 150.45022435639603
28 69 150.31874480371005
28 70 148.30245538771914
28 71 251.06961319984143
28 72 259.1842405080243
28 73 216.79384875810916
28 74 400.10279322622927
28 75 211.65500877710775
28 76 227.63245187886605
28 77 334.5894896071859
28 78 193.57193748836366
28 79 151.89090551210947
28 80 316.6061218068338
28 81 160.61061481182628
28 82 159.6488977407837
28 83 160.5716148601078
28 84 101.81203492613389
28 85 110.6170856351821
28 86 89.95609973633634
28 87 101.92104355542807
28 88 89.62902246211199
28 89 109.93709485092336
28 90 112.67879641917438
28 91 147.1811191311282
28 92 166.3849977973093
28 93 266.1314813776466
28 94 275.4229572515984
28 95 123.8872186315093
28 96 169.02633097878638
28 97 197.23774022597559
28 98 130.18794846543398
28 99 91.39129785443963
28 100 180.73476907444464
28 101 194.39672804169842
28 102 184.0647491155332
28 103 190.55055929022916
28 104 227.45558584483342
28 105 248.26903623125378
28 106 195.25749506284018
28 107 229.72092026830285
28 108 242.52967567091213
28 109 238.5767525579548
28 110 211.3840408516271
28 111 102.59813208327922
28 112 128.6450896183326
28 113 111.73663003738142
28 114 175.76272139459667
28 115 151.0891502406973
28 116 93.68569476953681
28 117 143.3153816959259
28 118 145.88301728565074
28 119 135.06353828499675
28 120 102.70357247763638
28 121 105.86747859572534
28 122 134.11105818003836
28 123 89.22192832607355
28 124 83.97635095949508
28 125 89.56196742112908
28 126 159.87728085701667
28 127 72.4294796468844
28 128 67.23639066063105
28 129 100.36582184062671
28 130 85.5702492264678
28 131 140.429206795767
28 132 163.54849522694684
28 133 174.3517356456243
28 134 122.6462339063441
28 135 126.69009955403764
28 136 184.64739563337227
28 137 123.21514919266671
28 138 122.33706811642814
28 139 193.1009674367629
28 140 125.5000527775689
28 141 186.26287739988905
28 142 100.34384529100824
28 143 170.90847805467394
28 144 163.62499277137744
28 145 99.43371351060401
28 146 177.92287251686983
28 147 119.60234987070052
28 148 163.68718050114887
28 149 105.14640339611908
28 150 101.67193103678639
28 151 206.67570753661613
28 152 128.72727382540128
28 153 124.47459292244253
28 154 151.33592381887135
28 155 159.82982819802132
28 156 198.23270407903846
28 157 206.46435125418392
28 158 108.62441160466777
28 159 154.50432147276956
28 160 129.70910569508874
28 161 95.00345010798117
28 162 100.84068736751769
28 163 139.0093584748621
28 164 163.0583648657835
28 165 105.0258866880583
28 166 106.74506543710372
28 167 117.32408893755138
28 168 122.59734581774292
28 169 106.8106520296445
28 170 119.45567341201453
28 171 180.74535599884427
28 172 157.59676718115182
28 173 114.09015829119954
28 174 134.61071750581755
28 175 107.4875188089823
28 176 114.71313550761961
28 177 157.33133067512978
28 178 116.93613909795002
28 179 142.4617354626846
28 180 116.94288416796253
28 181 138.32678812267469
28 182 142.5194998758
28 183 150.03046157833037
28 184 168.37248006228393
28 185 171.9150326486157
28 186 149.62453069711975
28 187 164.34343563829248
28 188 177.49096615914002
28 189 182.61961225670203
28 190 154.37473555173975
28 191 202.0018102366767
28 192 182.56449394856318
28 193 158.97500326701532
28 194 125.34847420438945
28 195 108.60600459722468
28 196 137.36520769350386
28 197 100.10880481467518
28 198 95.73620419925501
28 199 92.42051462984631
28 200 191.22437062603407
28 201 130.24245289528932
28 202 115.34121653139673
28 203 121.99494583949078
28 204 86.12278827812487
28 205 92.30943908338796
28 206 93.16071257249052
28 207 62.51381352011119
28 208 86.93694078524358
28 209 104.87692086309396
28 210 74.71368120702238
28 211 247.66720267762005
28 212 214.21687461432296
28 213 236.3943045285704
28 214 239.5211396302345
28 215 224.5410662488209
28 216 250.1674584166243
28 217 247.33197964449928
28 218 239.3897621148426
28 219 240.48347238248027
28 220 226.15311523941816
28 221 115.49501471823403
28 222 155.35837810378405
28 223 127.99289717862894
28 224 112.68825556418004
28 225 140.00817920851176
28 226 97.58665784919292
28 227 113.55829558630863
28 228 134.74407508515534
28 229 94.88026761232034
28 230 82.65753705352213
28 231 182.0272715997745
28 232 173.53039486542536
28 233 161.228536563575
28 234 136.024060200578
28 235 231.5489890703124
28 236 145.89278613340997
28 237 154.30300384629982
28 238 163.2648069929281
28 239 149.00777014125106
28 240 146.5399738624737
28 241 132.71704508671243
28 242 208.82894079597276
28 243 122.15574546636414
28 244 153.14126562413375
28 245 105.27660371759248
28 246 177.86619787439642
28 247 106.26111583261701
28 248 82.67968368083406
28 249 150.98050058761365
28 250 152.58539527345403
28 251 138.2069532029447
28 252 108.16397464289936
28 253 123.75263125685069
28 254 180.44839901938602
28 255 188.12478717834853
28 256 85.31434003300424
28 257 119.5228479347265
28 258 147.04644548605933
28 259 94.76325063027001
28 260 166.19365165405517
28 261 174.15736665514416
28 262 178.3894208664357
28 263 163.56968559292207
28 264 171.9984976566319
28 265 191.1686550599842
28 266 174.55793706624544
28 267 164.9032862244817
28 268 169.15285947627672
28 269 201.01608529903865
28 270 160.22285065529204
28 271 134.88274506653977
28 272 161.90664869324024
28 273 131.0926677533166
28 274 173.10766019742115
28 275 160.51579452683347
28 276 138.93456870192918
28 277 163.9877232198936
28 278 174.3040627034784
28 279 175.48873049110324
28 280 118.06585971729824
28 281 185.92787408250447
28 282 220.70169392316492
28 283 176.70355559827715
28 284 120.16983119536684
28 285 108.44877438161633
28 286 102.46941878760254
28 287 89.84801258652605
28 288 103.40745152028808
28 289 179.70956621469992
28 290 192.0011781916188
28 291 145.6364318968948
28 292 174.5931105359508
28 293 184.2220991480864
28 294 146.07653153196446
28 295 140.88265829183104
28 296 110.38607338163428
28 297 167.51891927742867
28 298 158.17485029287272
28 299 104.59553627538523
28 300 136.66349618828468
28 301 108.96812141720423
28 302 216.7462425219115
28 303 222.32103290166566
28 304 222.3401062256849
28 305 227.1165563077619
28 306 121.43753957292523
28 307 131.19561499485746
28 308 111.49568145142788
28 309 110.56311102953777
28 310 228.44947363402582
28 311 210.2994832034515
28 312 174.3544827584192
28 313 178.9279582179222
28 314 216.57541996593423
28 315 195.07070763737897
28 316 233.40809834585798
28 317 217.39918722680886
28 318 182.28703630451957
28 319 199.910797391576
28 320 186.3792435739389
28 321 214.82139273167462
28 322 252.99211106899884
28 323 227.7268962956038
28 324 250.99057376976853
28 325 145.38781480526782
28 326 170.01745120878087
28 327 153.7196568179526
28 328 183.34258166529182
28 329 137.66018275665584
28 330 245.16790176562301
28 331 241.7621913841856
28 332 246.5538049672279
28 333 229.52689306433604
28 334 249.34545194471377
28 335 287.2497609495986
28 336 232.21390277893943
28 337 307.2671615242394
28 338 229.92727632799244
28 339 233.71586685186736
28 340 237.41494754283877
28 341 174.90924395693474
28 342 202.40898784158432
28 343 113.78517439733197
28 344 182.77264241509562
28 345 75.94421439525439
28 346 134.531829046906
28 347 172.61145201740945
28 348 129.87504376942715
28 349 79.72846742104323
28 350 65.65589766582708
28 351 222.57617366102508
28 352 137.2846120963319
28 353 127.16477697586814
28 354 130.4028243366728
28 355 205.4221187066335
28 356 152.31053171554325
28 357 147.79950206109578
28 358 143.79490777316647
28 359 154.7660869823771
28 360 134.2561146880949
28 361 121.54858026955043
28 362 207.41365142930874
28 363 113.63588689501307
28 364 217.33459290846625
28 365 219.00578899290707
28 366 202.41020174213085
28 367 137.53322932915057
28 368 226.0370893542511
28 369 103.68303122400796
28 370 144.04007701323042
28 371 64.41814151699694
28 372 134.89638713484922
28 373 143.3092004801444
28 374 117.37617014983628
28 375 141.38346114547858
28 376 94.03387778830832
28 377 130.03143605532927
28 378 156.6702937082855
28 379 78.7813844144361
28 380 113.7205110753079
28 381 198.19539367490603
28 382 273.311540003974
28 383 195.17973522049815
28 384 208.90330164636202
28 385 240.39372218534626
28 386 234.38127462651474
28 387 236.43965594014128
28 388 222.6397621798042
28 389 226.75471312952368
28 390 216.2406428573758
28 391 135.42953081574427
28 392 58.31135248252083
28 393 77.53257996656336
28 394 101.39360378407433
28 395 73.02614206549354
28 396 111.65980844366322
28 397 76.92894966036465
28 398 130.43849552847922
28 399 85.50708687893629
28 400 97.71448340477282
29 29 0.0
29 30 15.617580926426479
29 31 93.68004268253577
29 32 96.55916614261712
29 33 112.9061366833483
29 34 50.62610151271343
29 35 61.620416233357076
29 36 108.47546303245487
29 37 53.88060960449244
29 38 102.27426431580567
29 39 119.8548765455454
29 40 86.29104955295414
29 41 70.95842167244513
29 42 91.74489496840816
29 43 102.43543846687695
29 44 73.99791713412102
29 45 112.76943284615349
29 46 104.27600580858756
29 47 72.0762073921622
29 48 97.39510590737278
29 49 82.06328162914107
29 50 92.89027462367791
29 51 91.92367415749067
29 52 87.17492089251685
29 53 97.23775763500595
29 54 139.53628648410037
29 55 145.37164452747754
29 56 145.60207767018335
29 57 148.01046645081783
29 58 136.4992655379133
29 59 155.94136238925185
29 60 150.27788584566397
29 61 115.28136784221049
29 62 127.16301761088872
29 63 125.64998887912765
29 64 116.99979486792122
29 65 132.0429961237508
29 66 119.94115790543674
29 67 119.22689667761577
29 68 113.54125315809293
29 69 136.53138444596092
29 70 150.78129873994783
29 71 124.16853244408415
29 72 132.35610539642812
29 73 118.75196324227979
29 74 229.13812218842668
29 75 116.79446449965799
29 76 119.73987372033179
29 77 184.03910202626332
29 78 111.7956080137329
29 79 164.68403823450632
29 80 169.84529714567398
29 81 114.28718963314654
29 82 100.72274837471501
29 83 115.81420290197921
29 84 66.94660447982709
29 85 67.5283443212301
29 86 91.80001322396134
29 87 82.32301323229152
29 88 62.37898688766585
29 89 74.52023396917394
29 90 58.86848567925429
29 91 67.92165857950158
29 92 69.98299299229429
29 93 136.0652792790216
29 94 148.7772527420087
29 95 62.261697266686475
29 96 77.75317608570663
29 97 78.15712744009056
29 98 52.45382909642607
29 99 122.68244919918735
29 100 103.11823051425229
29 101 109.13634641464454
29 102 103.5334507792704
29 103 105.58387397773994
29 104 143.42589335231565
29 105 128.1903033189026
29 106 97.6428002309339
29 107 126.57589986990278
29 108 139.4000916600635
29 109 156.05648462809341
29 110 113.70264982022232
29 111 75.28283608019022
29 112 120.29622299027152
29 113 109.87584436511868
29 114 87.03321128983842
29 115 110.91656967346958
29 116 75.79263715911708
29 117 101.69624686959766
29 118 88.9861690202438
29 119 56.21183736112913
29 120 66.78046301499991
29 121 69.81947944497934
29 122 81.00394422646556
29 123 83.83081706367061
29 124 81.52069461673703
29 125 43.16546006934554
29 126 78.53920528305335
29 127 102.09119915931083
29 128 84.254507494254
29 129 60.400297488679705
29 130 51.626306488021015
29 131 71.34743239541253
29 132 97.65198829128688
29 133 87.9797149469402
29 134 62.899887076620175
29 135 73.66774822013133
29 136 87.72264608256235
29 137 80.88632930327006
29 138 82.4480745255263
29 139 100.30482976605953
29 140 70.77112291835834
29 141 127.46332254373593
29 142 56.260363760522566
29 143 107.49458707632839
29 144 105.44865439546416
29 145 59.30163573980768
29 146 118.92452693618081
29 147 70.03744565909001
29 148 106.9304861296859
29 149 66.14474764875828
29 150 54.46827344179401
29 151 175.27930262464108
29 152 80.72609500768635
29 153 77.84903738769896
29 154 99.08103958076357
29 155 104.37239626497484
29 156 165.28165776357113
29 157 113.22681293486171
29 158 112.68173352331846
29 159 113.17997457483278
29 160 76.5817741788074
29 161 91.09645931912259
29 162 91.50264732551445
29 163 97.25143451792641
29 164 103.19491540366262
29 165 85.40135614130475
29 166 162.54605219670472
29 167 172.73370943464806
29 168 89.91991719373802
29 169 150.59736333699163
29 170 207.78650798963832
29 171 80.17816423077066
29 172 77.30298507732553
29 173 76.13539014148624
29 174 62.235622321107776
29 175 63.55641752160382
29 176 67.18484056144338
29 177 62.77588624964481
29 178 68.1090942133884
29 179 63.05535886454482
29 180 74.1554542760647
29 181 115.9743014059182
29 182 108.79811790810619
29 183 108.34340152292876
29 184 91.55633125451902
29 185 92.86068238480951
29 186 101.7560955364921
29 187 97.98292451785105
29 188 97.77381977816006
29 189 97.92001907272187
29 190 104.54318388029678
29 191 145.42461206831462
29 192 129.99381855836074
29 193 125.72476277772749
29 194 97.05831315838763
29 195 88.70823469519324
29 196 102.4599933163448
29 197 94.41990047927473
29 198 116.0100413363234
29 199 93.98948123243854
29 200 155.03037718214173
29 201 130.7870707619964
29 202 139.85417603811416
29 203 123.59734595961248
29 204 85.49467198445278
29 205 82.31297352302828
29 206 69.73931024035485
29 207 97.37811544603042
29 208 119.60719812574979
29 209 83.35337366573647
29 210 110.57743619366241
29 211 257.58279833036306
29 212 232.024519966634
29 213 235.7920052851145
29 214 229.68934756211286
29 215 228.99904301626427
29 216 276.28433822220813
29 217 246.57388445742976
29 218 230.81392931060654
29 219 237.14864139144888
29 220 232.20401618808378
29 221 54.18900727643171
29 222 54.72264585165638
29 223 72.16738914626276
29 224 67.69151611762483
29 225 64.84440898563693
29 226 62.135441145816756
29 227 67.48075512073167
29 228 48.59246275079342
29 229 88.26594808969055
29 230 66.9295292729193
29 231 128.7383396560063
29 232 123.5663388332278
29 233 234.13692701966596
29 234 167.41226791583608
29 235 134.72720423349466
29 236 126.50003589303432
29 237 121.37866474166178
29 238 128.61722499583752
29 239 184.7082175712559
29 240 186.88880616969317
29 241 60.051499490292336
29 242 115.55131170579153
29 243 54.20507510794534
29 244 84.71350985768079
29 245 71.9362063823935
29 246 85.82834120510788
29 247 52.92358785136768
29 248 81.76511095725851
29 249 80.5573559411615
29 250 62.51700796642927
29 251 112.34029437397189
29 252 102.98705656428567
29 253 79.98213901695496
29 254 128.3737617324872
29 255 122.25211694626915
29 256 99.3184547965145
29 257 67.5925659090609
29 258 93.41436755073477
29 259 67.57410673314986
29 260 80.16231855589007
29 261 81.10683997230574
29 262 89.15495887521874
29 263 77.70329925165068
29 264 80.6181103012589
29 265 95.56492089036021
29 266 100.7231751927465
29 267 87.11865676086794
29 268 79.16776571339511
29 269 105.4599932941787
29 270 72.877467305339
29 271 83.1244455434339
29 272 134.2721458177231
29 273 100.11232164799856
29 274 124.75599331157814
29 275 128.90557310793017
29 276 85.57952037663067
29 277 120.14360343309681
29 278 100.80780069111616
29 279 139.04710969541472
29 280 114.33413092743177
29 281 183.5646641614761
29 282 181.11168919826972
29 283 185.99637933034376
29 284 115.05206218013731
29 285 113.75498511957575
29 286 98.89204942112626
29 287 100.80462352870892
29 288 140.6699156948772
29 289 194.6694898028124
29 290 171.86134790091023
29 291 93.95562132938099
29 292 129.95860882038306
29 293 107.4975406701878
29 294 136.22151822065723
29 295 133.75242465990212
29 296 85.93055435179484
29 297 138.8216819658597
29 298 141.40750255565274
29 299 87.21757361845987
29 300 96.82757266312429
29 301 125.84164350853715
29 302 187.7170619141034
29 303 187.87743352531191
29 304 195.54690621096105
29 305 191.51518002873232
29 306 133.2648553250269
29 307 121.44551198264577
29 308 122.56936030622366
29 309 106.34801242520027
29 310 195.48466638771845
29 311 129.50833180673382
29 312 115.79398571832583
29 313 114.33901300154712
29 314 134.04849349286968
29 315 113.5913866414781
29 316 145.05168543603688
29 317 148.53273221491628
29 318 115.98072191187396
29 319 118.05120773362387
29 320 113.25840049053153
29 321 240.9206165013174
29 322 251.65748398777998
29 323 229.76560601513026
29 324 242.45159048140397
29 325 153.31522707631657
29 326 214.76191856065083
29 327 170.92102549554963
29 328 176.38596988014623
29 329 170.1806896716501
29 330 243.66699576602275
29 331 226.8494286902722
29 332 233.4648930504694
29 333 225.57202311740912
29 334 258.0781371810101
29 335 289.0995486568434
29 336 225.38539009025624
29 337 321.0479300003341
29 338 227.01338688791444
29 339 230.04625739774798
29 340 234.9267463359292
29 341 179.67929047559042
29 342 191.50298727881326
29 343 129.89785394465576
29 344 166.39457668401334
29 345 117.37893589909748
29 346 106.12374536087349
29 347 129.06748218881035
29 348 112.79545500123362
29 349 122.94011631332617
29 350 122.13743907500144
29 351 184.3850162910433
29 352 149.2261625569022
29 353 135.1478896477935
29 354 126.66296761626522
29 355 190.44600866498834
29 356 161.37417140921428
29 357 163.56845598109206
29 358 128.88050680988556
29 359 115.13940439162185
29 360 117.18349299950266
29 361 128.20323086624634
29 362 190.14169056240223
29 363 123.75341493488135
29 364 190.79868140569414
29 365 189.78980237027807
29 366 184.21251895672984
29 367 130.0743288993881
29 368 215.76318226900324
29 369 117.28553353714764
29 370 166.38112196363855
29 371 84.7293391557755
29 372 96.67042935756842
29 373 94.04383240189232
29 374 58.14440657971938
29 375 99.67778805931968
29 376 85.50981852539414
29 377 78.92879616154508
29 378 81.32613972238252
29 379 92.83460765129519
29 380 91.64727450217103
29 381 165.97305518664442
29 382 230.65702415350026
29 383 225.37912326217867
29 384 213.34707223326652
29 385 215.3452797131245
29 386 229.85981054047372
29 387 202.61722242471163
29 388 185.0790247603961
29 389 198.44996926627115
29 390 218.26978975147276
29 391 73.73680098562349
29 392 68.8013291065699
29 393 57.79624020213791
29 394 74.90256717737876
29 395 71.54545448437224
29 396 86.16976318926473
29 397 98.32675316360786
29 398 88.2396529981521
29 399 148.47046040298827
29 400 72.5062484646332
30 30 0.0
30 31 97.73133744480575
30 32 88.17773745891981
30 33 117.45849106312436
30 34 53.707004011590115
30 35 55.87538508427449
30 36 122.08105714877985
30 37 56.800867635993505
30 38 107.37999554874611
30 39 115.42748072609506
30 40 72.16636569296807
30 41 74.78213681349459
30 42 91.13028574534906
30 43 96.1811533448905
30 44 77.93415835661752
30 45 130.51917805959255
30 46 120.13134493170631
30 47 78.56155701670444
30 48 109.3097301265236
30 49 96.4708026253279
30 50 105.30370248591522
30 51 85.52592171990584
30 52 82.87121908688201
30 53 94.29366271014999
30 54 144.3736604924027
30 55 156.799483709844
30 56 151.7186334903938
30 57 162.18115107904939
30 58 132.79302993998255
30 59 170.74287808724353
30 60 157.3676336447572
30 61 124.63438334883784
30 62 132.69085085976945
30 63 134.50939112178324
30 64 132.4977461725782
30 65 143.2684251605439
30 66 126.39396234613066
30 67 119.03063291141589
30 68 122.43207342021513
30 69 145.41308644135728
30 70 164.7140912976589
30 71 120.06508943705087
30 72 126.64884428268591
30 73 124.76900375895846
30 74 203.03157185879397
30 75 119.5722793315258
30 76 121.12792719306717
30 77 166.42708718329737
30 78 116.16119050704337
30 79 175.246601726625
30 80 151.1623519119094
30 81 117.19966252158211
30 82 92.25751433340616
30 83 116.7158157174904
30 84 78.60964048888644
30 85 77.30718538416569
30 86 103.28867615094784
30 87 93.74293073870851
30 88 73.00831602661042
30 89 83.83534309771879
30 90 50.6568547655705
30 91 73.48849118036046
30 92 75.21811983928127
30 93 120.06493768425484
30 94 131.25341539201406
30 95 74.65494187159943
30 96 78.1946073490252
30 97 67.11901492650466
30 98 67.53213619417329
30 99 141.62616951056307
30 100 109.55853417366541
30 101 108.50964713947606
30 102 104.99065951371078
30 103 107.08206397590976
30 104 142.40516273798684
30 105 124.06292175282641
30 106 98.51589633241984
30 107 121.89227149832756
30 108 134.1046202414059
30 109 153.01297630639868
30 110 111.47650383739041
30 111 91.00997243393446
30 112 134.66208040879368
30 113 123.60561117942561
30 114 99.74293088279455
30 115 123.51219220054699
30 116 95.64674536169011
30 117 111.62015963119418
30 118 93.81162552932489
30 119 61.91308785302916
30 120 86.41211443548984
30 121 75.98333471094958
30 122 81.30488026251902
30 123 93.8095759614617
30 124 94.83580355156803
30 125 50.0593196059695
30 126 67.02305228049084
30 127 118.74508240414625
30 128 98.42311015917416
30 129 55.90511288523435
30 130 61.16660383255168
30 131 76.65997930212936
30 132 96.94315714272288
30 133 87.6565131236368
30 134 70.27298336738787
30 135 82.14944375422024
30 136 84.53075341381397
30 137 89.83711886682325
30 138 90.51381476897717
30 139 94.12809997353688
30 140 76.68123822124048
30 141 119.9104573407418
30 142 61.690628607079695
30 143 105.68514837199518
30 144 103.79904062684868
30 145 62.5538049602074
30 146 117.00611316189521
30 147 67.24603831081123
30 148 107.23985791520818
30 149 67.65478823325024
30 150 54.81599593873626
30 151 187.6440319300319
30 152 90.70785778459403
30 153 88.63440043533731
30 154 112.27863523321093
30 155 117.05588774850105
30 156 176.9091087240208
30 157 104.88185692669684
30 158 122.91928528746897
30 159 122.76548683413337
30 160 87.96214389941672
30 161 101.87222653702818
30 162 97.7300909922858
30 163 101.14208509347897
30 164 100.79415793858679
30 165 96.07453430190304
30 166 180.53041242346714
30 167 191.89346761756076
30 168 105.36353442677095
30 169 168.90717972739844
30 170 225.3556305571312
30 171 71.86302210321577
30 172 70.42982106751764
30 173 84.49926603088313
30 174 57.705092070555736
30 175 67.95700485282845
30 176 76.42410007985083
30 177 59.12439380155916
30 178 73.58331049936467
30 179 65.6449698257113
30 180 87.76408724066897
30 181 128.21485951920596
30 182 119.99697802048905
30 183 117.69228542289152
30 184 93.44274626478655
30 185 94.4139917151125
30 186 111.79813613251208
30 187 98.29714491371092
30 188 97.434806062958
30 189 97.21890570063937
30 190 112.12729769068885
30 191 130.27380351331908
30 192 117.3925281315245
30 193 116.45668059751111
30 194 98.22418271025501
30 195 87.23043206033925
30 196 105.58163738004122
30 197 93.68740183624737
30 198 112.48589660187426
30 199 96.37517875111256
30 200 143.4068202999661
30 201 130.61286891805946
30 202 145.36787157498796
30 203 128.88926638635684
30 204 91.42459544756939
30 205 73.33974824588164
30 206 62.342582553327276
30 207 112.17536364005129
30 208 129.76367729374783
30 209 82.44448811027014
30 210 122.40316612921875
30 211 255.95801348620043
30 212 231.4476143431001
30 213 230.59106472650495
30 214 226.51531686592168
30 215 226.6243429440228
30 216 276.7822554506613
30 217 238.54065763278314
30 218 225.17534749983776
30 219 232.31403461673463
30 220 230.07509901658327
30 221 60.85170098335059
30 222 44.54875104427495
30 223 68.33708449136643
30 224 74.70763596108247
30 225 56.82562692223621
30 226 70.41943900192463
30 227 73.51101346854423
30 228 41.33687979080709
30 229 102.97334596586846
30 230 81.50496831669088
30 231 136.21532185638844
30 232 127.9004006133262
30 233 251.65332031115014
30 234 181.31241160003725
30 235 130.43702613449008
30 236 135.18164911814023
30 237 129.58729118412387
30 238 135.4966387145884
30 239 200.22129726904754
30 240 202.71624319979185
30 241 60.87828733920403
30 242 100.20157527528474
30 243 57.023564381515264
30 244 80.01301209217226
30 245 74.26142438453317
30 246 79.86723932857927
30 247 60.99936874716689
30 248 91.1383448598284
30 249 78.79029821200048
30 250 56.03947900927669
30 251 118.91812523984106
30 252 112.76538627962961
30 253 80.9677623373021
30 254 124.15420802107784
30 255 112.49305111647908
30 256 107.5412890565494
30 257 75.03478324272352
30 258 89.40596733827509
30 259 76.94464254256911
30 260 77.96018116476154
30 261 93.70007180718704
30 262 95.8128714354272
30 263 87.6320609658182
30 264 89.17719087603766
30 265 100.4695720432009
30 266 102.3289738999043
30 267 98.3524866686039
30 268 87.5391880560398
30 269 105.61083648915853
30 270 81.39020542560473
30 271 86.86452437392342
30 272 133.26839047622707
30 273 106.42333195719361
30 274 126.23980612087026
30 275 127.88846402777135
30 276 88.85648173437906
30 277 120.25377389557447
30 278 89.10279407485525
30 279 136.0520287946838
30 280 122.3444449333501
30 281 183.9910702510099
30 282 175.9189093894118
30 283 185.14411593805247
30 284 118.4053514698823
30 285 121.04779346633936
30 286 100.58681104838769
30 287 106.00150243843875
30 288 150.96607138223317
30 289 194.1479078437517
30 290 170.86230486297086
30 291 84.95107978971075
30 292 126.59029439170432
30 293 94.78789026286611
30 294 135.38858409347847
30 295 133.5292510514816
30 296 89.44937179962128
30 297 136.8886523992057
30 298 139.2113762039691
30 299 93.86698309635922
30 300 95.85052271611646
30 301 133.12130455656978
30 302 181.91237053470658
30 303 180.3869620241747
30 304 187.66103825474812
30 305 180.93362890272078
30 306 138.0821163405579
30 307 119.80638325661238
30 308 130.42572355060253
30 309 108.08334579906365
30 310 193.72030719492648
30 311 129.71415862877683
30 312 123.22650438824135
30 313 121.29318377869771
30 314 137.15227707671045
30 315 118.15070650618647
30 316 146.34920686737485
30 317 141.1567343442047
30 318 119.54509629213412
30 319 121.90200388089588
30 320 116.97426717799416
30 321 235.24549315375913
30 322 240.7294750979084
30 323 223.6656135463663
30 324 232.35812075976546
30 325 154.66663839618212
30 326 215.3103453620458
30 327 170.42065034082555
30 328 169.57509652919572
30 329 169.54719559600383
30 330 236.21771082325102
30 331 224.97797297892203
30 332 224.57742054333954
30 333 221.327949398357
30 334 257.70316396516876
30 335 285.65210835797865
30 336 222.3073908621731
30 337 315.7567642112713
30 338 222.58015257833668
30 339 226.60096751582483
30 340 229.60764319158588
30 341 172.65111720321514
30 342 179.90115094617445
30 343 135.7861485227989
30 344 154.97087028895157
30 345 133.5283801193177
30 346 95.18070947324112
30 347 113.88306895991933
30 348 108.6368939042827
30 349 139.2064237605005
30 350 138.14823174008657
30 351 200.65234713042895
30 352 164.9434293752567
30 353 156.25245949384666
30 354 147.24052337638452
30 355 207.0860944011106
30 356 177.35504777518432
30 357 178.22285112904888
30 358 148.96250316392175
30 359 127.46615810041648
30 360 131.04781268518207
30 361 132.03217134732398
30 362 190.3669157649961
30 363 128.8088427161006
30 364 188.25292116552797
30 365 186.09709176084684
30 366 183.33481452200726
30 367 129.55394208248896
30 368 212.554557654088
30 369 121.19694789487663
30 370 169.56604885854375
30 371 94.13125901215082
30 372 96.5585523183946
