23 248 239.06370772607733
23 249 206.2279967053832
23 250 276.0366337448991
23 251 245.01774745429265
23 252 278.28572118585686
23 253 107.16629495019924
23 254 59.22423114975487
23 255 113.97925657252284
23 256 90.1077687012952
23 257 136.76842979919138
23 258 244.35564936022377
23 259 157.9051562126892
23 260 184.66744931884094
23 261 149.36480185058193
23 262 157.9051562126892
23 263 184.66744931884094
23 264 149.36480185058193
23 265 330.78580100514154
23 266 267.65318781594755
23 267 217.59578149437164
23 268 199.37245026692614
23 269 306.0088926383563
23 270 216.04949954746627
23 271 229.93257131149426
23 272 255.5329034478045
23 273 221.64708555631006
23 274 189.0427746826182
23 275 215.63538034871368
23 276 173.83865791234052
23 277 222.55423460186253
23 278 165.3031157183678
23 279 197.31982462166627
23 280 238.39298469612868
23 281 215.2410390522645
23 282 151.09337253848932
23 283 120.90690556605223
23 284 108.29644702076698
23 285 139.71491451493029
23 286 120.90690556605223
23 287 108.29644702076698
23 288 139.71491451493029
23 289 185.45112345991663
23 290 180.63694768377326
23 291 226.35341964808975
23 292 169.9104290768752
23 293 286.18774814634975
23 294 305.234462916997
23 295 224.9620002797692
23 296 267.8837223263292
23 297 281.29432427001535
23 298 195.0760319540476
23 299 219.03777404581945
23 300 223.95721565573928
23 301 137.9221419009371
23 302 125.00682947630767
23 303 85.28173106360194
23 304 115.76154181306126
23 305 165.02167349533198
23 306 266.3746916649375
23 307 195.58470332685212
23 308 158.70342957446934
23 309 199.89158075470314
23 310 195.58470332685212
23 311 158.70342957446934
23 312 199.89158075470314
23 313 235.29644613391503
23 314 260.88857862876375
23 315 240.85954758615333
23 316 146.8073974803463
23 317 337.2734820146266
23 318 313.1207638253049
23 319 229.53593765422494
23 320 276.65426652589787
23 321 337.6120572466993
23 322 284.4072432283228
23 323 299.8549324462827
23 324 293.9604966282713
23 325 301.2899005488069
23 326 257.3558489138833
23 327 272.4808472392297
23 328 321.338313515874
23 329 278.8423184587237
23 330 295.7946347376848
23 331 145.61697269050586
23 332 172.34891929194794
23 333 157.33646905645014
23 334 145.61697269050586
23 335 172.34891929194794
23 336 157.33646905645014
23 337 342.48275466713517
23 338 275.9922947901711
23 339 305.61130817401585
23 340 165.23521812128362
23 341 357.1257037155934
23 342 263.68118123622554
23 343 213.45612637407797
23 344 251.11773703555673
23 345 214.40895912296338
23 346 218.48224773630196
23 347 220.75956410897817
23 348 227.4019513153388
23 349 371.7358351226197
23 350 370.00716910311303
23 351 328.74719379369645
23 352 195.354721171613
23 353 201.50953810379906
23 354 308.35396334264544
23 355 205.54191741784007
23 356 258.48190610194786
23 357 213.8427071494496
23 358 205.54191741784007
23 359 258.48190610194786
23 360 213.8427071494496
24 24 0.0
24 25 166.2785484554392
24 26 137.57361546695375
24 27 134.24620469957603
24 28 48.53983901300229
24 29 106.91227607999942
24 30 201.51020633710658
24 31 67.73196418703746
24 32 78.31415139213497
24 33 94.6904629662774
24 34 101.5789793398408
24 35 101.59474894523323
24 36 77.26466739231292
24 37 234.8059896095815
24 38 224.36967355417923
24 39 188.3588024911902
24 40 286.4197260015986
24 41 193.81395517157318
24 42 258.7005306407961
24 43 38.07371719371584
24 44 33.95792214410601
24 45 62.3894835362735
24 46 38.279511099164736
24 47 38.74972552866333
24 48 30.044541049065206
24 49 387.5480402748156
24 50 283.61027851160804
24 51 295.3405126507534
24 52 143.25735099937344
24 53 406.27142276404646
24 54 329.9984743211744
24 55 187.23558394723176
24 56 220.78065640982337
24 57 193.23404160580205
24 58 165.14956032365933
24 59 174.46546862164422
24 60 220.03018962858363
24 61 93.38719548100941
24 62 102.30332368582539
24 63 198.31888391382253
24 64 165.13057214526097
24 65 160.77900297729224
24 66 176.53746358263146
24 67 130.0785478490668
24 68 102.36022960152873
24 69 82.64902888289694
24 70 99.78532334644082
24 71 105.08147458655802
24 72 95.28599641740551
24 73 240.8294323756462
24 74 289.362934793199
24 75 255.34473941325518
24 76 207.21857953451206
24 77 277.77089784162877
24 78 273.59470705169633
24 79 272.1376377939259
24 80 241.65287623850855
24 81 260.2530737781042
24 82 276.2827249817388
24 83 270.5606153627658
24 84 284.52730185854807
24 85 362.02531838984765
24 86 159.99690883043348
24 87 195.1544774291662
24 88 219.45780806551647
24 89 234.60726517491497
24 90 216.35129599506178
24 91 158.14227523990323
24 92 177.21166731555888
24 93 152.1718497907487
24 94 158.14227523990323
24 95 177.21166731555888
24 96 152.1718497907487
24 97 349.3126195277629
24 98 327.60920870309087
24 99 426.5508018058623
24 100 305.61585380297953
24 101 253.35031729916162
24 102 290.8841714367495
24 103 275.34008134323005
24 104 206.8879295633148
24 105 221.74269584174027
24 106 256.18705502078063
24 107 229.8059622746094
24 108 257.6349033229857
24 109 429.3215977189368
24 110 295.20621375633795
24 111 318.82556462376874
24 112 329.90741736712664
24 113 324.5016089044334
24 114 245.73963968365288
24 115 135.37244347463667
24 116 98.32129696311628
24 117 112.45883072964872
24 118 135.37244347463667
24 119 98.32129696311628
24 120 112.45883072964872
24 121 249.79216848422533
24 122 260.43956984979263
24 123 245.95789948342207
24 124 187.0383725642043
24 125 177.54067857821553
24 126 269.7916698405111
24 127 209.71267232554067
24 128 262.1605984757596
24 129 264.3687856302328
24 130 303.25245272504424
24 131 260.25968997372183
24 132 350.64647340350984
24 133 221.29222396579064
24 134 249.64063169546588
24 135 252.726698018276
24 136 250.14820689283175
24 137 249.87116685828374
24 138 233.51105362277536
24 139 128.58959008111376
24 140 133.24269298285554
24 141 134.98574075165584
24 142 128.58959008111376
24 143 133.24269298285554
24 144 134.98574075165584
24 145 208.36935841542297
24 146 239.33611780694613
24 147 199.40706134517356
24 148 166.81173056252496
24 149 291.42508135339926
24 150 396.5270607828626
24 151 168.8314440319878
24 152 135.2506566206252
24 153 141.946669907905
24 154 138.38730454682627
24 155 177.39897731430247
24 156 180.72305884810038
24 157 130.50521778030242
24 158 129.5519433639477
24 159 130.40303084242865
24 160 157.31378261793208
24 161 217.53275686775504
24 162 155.08169280863433
24 163 80.10878202558303
24 164 79.07239585086612
24 165 85.17215266042749
24 166 114.39224960072083
24 167 82.09758028473094
24 168 88.14959103815326
24 169 238.66511120347747
24 170 260.23026725626335
24 171 193.9708601853108
24 172 131.6412943199519
24 173 256.6233095861767
24 174 227.91347535559464
24 175 198.86090205454923
24 176 182.39574009865706
24 177 211.49121343906972
24 178 182.6663069689552
24 179 195.60834048741572
24 180 217.07744325842407
24 181 220.0885668065401
24 182 219.3891991518733
24 183 236.69672902345815
24 184 112.48715406255273
24 185 113.73540955237735
24 186 116.82274079891039
24 187 138.0462072464673
24 188 133.01370631117342
24 189 134.0540437873172
24 190 105.40391067035495
24 191 96.16333338658528
24 192 139.66564419921718
24 193 257.70165430677633
24 194 289.0521562154689
24 195 194.72723781404363
24 196 115.02123846022242
24 197 293.40183191684923
24 198 221.38098603305033
24 199 161.56151578393218
24 200 192.68618580415657
24 201 178.61928140239965
24 202 190.28855471283626
24 203 175.28783922113467
24 204 167.5894314752803
24 205 76.95182914907248
24 206 109.31281131104606
24 207 116.10155190279661
24 208 96.63672361173509
24 209 110.36604164779527
24 210 106.33913748768003
24 211 66.61460838007667
24 212 68.68987201078873
24 213 66.96254928356544
24 214 66.61460838007667
24 215 68.68987201078873
24 216 66.96254928356544
24 217 138.6133427743351
24 218 139.211866378527
24 219 140.26945180247688
24 220 244.21174626840886
24 221 177.15289618979938
24 222 227.2109349851038
24 223 145.91363451790727
24 224 159.088981295086
24 225 178.3164642466136
24 226 169.6682671361909
24 227 191.70368904320617
24 228 192.46597743569072
24 229 162.13774747214646
24 230 164.1386144139725
24 231 187.27143840028663
24 232 184.1914750562309
24 233 176.011340589127
24 234 200.11198932524184
24 235 81.10565990975755
24 236 76.86405334656399
24 237 84.13133908412492
24 238 81.10565990975755
24 239 76.86405334656399
24 240 84.13133908412492
24 241 96.26474854121777
24 242 100.50118515687265
24 243 168.7709415071934
24 244 142.0946380960525
24 245 210.11818162100099
24 246 307.626144199279
24 247 144.6796835014663
24 248 196.64673879321776
24 249 169.37419622126396
24 250 245.69319904056334
24 251 213.43510741716807
24 252 263.57562270480594
24 253 135.19492369678886
24 254 62.994602241215176
24 255 149.20517924311883
24 256 111.95471844651215
24 257 156.93362860912114
24 258 204.97863205007997
24 259 118.57962202091247
24 260 143.24693024553738
24 261 116.42635460321532
24 262 118.57962202091247
24 263 143.24693024553738
24 264 116.42635460321532
24 265 274.6357774061614
24 266 226.40489439008473
24 267 173.03450593101024
24 268 149.40696264807963
24 269 258.71072645242026
24 270 174.68560855892161
24 271 180.1303115140569
24 272 196.21541642125806
24 273 168.86283996885652
24 274 138.37147236988366
24 275 170.34038052089088
24 276 132.29691702271742
24 277 163.49451242988243
24 278 125.94911161294503
24 279 146.9203210640468
24 280 177.92630893603885
24 281 162.66549972193894
24 282 112.8460870231694
24 283 111.54692750430986
24 284 89.50943604408764
24 285 123.61992723408201
24 286 111.54692750430986
24 287 89.50943604408764
24 288 123.61992723408201
24 289 155.2573811028197
24 290 155.18601968731582
24 291 205.501948727531
24 292 159.98857993318285
24 293 257.2993540999632
24 294 238.29362379244435
24 295 197.0888678899302
24 296 243.63947354687087
24 297 241.8456474886516
24 298 168.6445972482594
24 299 185.99271801434514
24 300 197.53007182364357
24 301 123.92041839692025
24 302 99.41603011748361
24 303 79.25506592179268
24 304 116.65994065358473
24 305 164.17127705647704
24 306 263.9147917933696
24 307 192.0880362253571
24 308 133.45751520231062
24 309 184.67528624469378
24 310 192.0880362253571
24 311 133.45751520231062
24 312 184.67528624469378
24 313 203.56355525931863
24 314 221.25827232240295
24 315 192.12577577372284
24 316 114.84463461587269
24 317 263.1225349784616
24 318 266.0128706816448
24 319 175.85949828417753
24 320 218.48991998215888
24 321 268.06431730805195
24 322 221.27372886946745
24 323 240.86099255844954
24 324 243.37227770998527
24 325 241.56619516126068
24 326 205.69452383826996
24 327 215.61110858141376
24 328 256.4004052929749
24 329 217.30823889330406
24 330 242.84433210722042
24 331 115.90836236555175
24 332 125.76369375945323
24 333 125.13613285315097
24 334 115.90836236555175
24 335 125.76369375945323
24 336 125.13613285315097
24 337 327.3089227439711
24 338 254.2787409439847
24 339 285.65911966741817
24 340 152.53495381095206
24 341 312.0973981427713
24 342 246.05550964394456
24 343 215.45601756837488
24 344 223.401649411293
24 345 184.64723736349964
24 346 198.878623688265
24 347 186.81524556813736
24 348 189.74369771544679
24 349 346.0859567750102
24 350 333.7293228097982
24 351 290.8778816660854
24 352 198.36184397996084
24 353 226.647752514653
24 354 284.04865044310526
24 355 137.87349471397525
24 356 180.67286080702792
24 357 145.64341109596825
24 358 137.87349471397525
24 359 180.67286080702792
24 360 145.64341109596825
25 25 0.0
25 26 38.75637814130284
25 27 42.09367427718334
25 28 63.63098643872971
25 29 127.38025167017273
25 30 91.85018825025082
25 31 61.08666459715786
25 32 52.18409722055462
25 33 44.33463223655046
25 34 27.449106407095634
25 35 132.68559807320014
25 36 40.2201904763274
25 37 185.28349249858212
25 38 189.14071239766554
25 39 223.14171362496973
25 40 174.44495705509428
25 41 185.3314413364879
25 42 204.51341426510425
25 43 132.2131062161316
25 44 146.88101462149723
25 45 93.40296521714458
25 46 167.9850078243595
25 47 123.81063875467603
25 48 123.43825123760985
25 49 176.39192739353638
25 50 109.2251013826737
25 51 113.62963729006961
25 52 126.17985787324764
25 53 173.4795700948369
25 54 173.33443525802406
25 55 99.00028342320235
25 56 112.01511632360481
25 57 104.58116811344216
25 58 272.919969417429
25 59 129.37705720874789
25 60 130.5859222693187
25 61 158.76930913727284
25 62 132.98810837088982
25 63 143.89588256716297
25 64 107.58609001067158
25 65 135.1725688918962
25 66 123.65704891160503
25 67 129.7143625718147
25 68 160.3324341291659
25 69 151.97311473983453
25 70 149.99309987338503
25 71 130.53203011069684
25 72 153.77658727247962
25 73 212.5852294873026
25 74 161.5419335249976
25 75 169.40258097830122
25 76 143.14530635089238
25 77 60.70862925459241
25 78 114.73596681816235
25 79 133.35612963959034
25 80 113.64702419983668
25 81 94.3189811090225
25 82 167.26652813159853
25 83 139.6025626732026
25 84 104.78507590770191
25 85 182.72705922057625
25 86 180.67368372825976
25 87 121.83035519807383
25 88 180.73666857271766
25 89 171.34846640163244
25 90 203.93256711845018
25 91 203.40136266751847
25 92 251.67692726459597
25 93 177.66212941236114
25 94 203.40136266751847
25 95 251.67692726459597
25 96 177.66212941236114
25 97 159.7930755019251
25 98 148.51986070468104
25 99 166.0920325823235
25 100 95.93258554059285
25 101 151.1034442879337
25 102 145.74477151698574
25 103 141.12316838291474
25 104 147.0801467760565
25 105 128.15048889712477
25 106 112.69523599309159
25 107 126.17883562684455
25 108 133.95940219797512
25 109 146.389968260923
25 110 84.29926782527471
25 111 84.67253953629339
25 112 101.89798644380345
25 113 90.63820134548034
25 114 114.3626381785566
25 115 157.68904398617104
25 116 127.28574185395648
25 117 144.86037459504652
25 118 157.68904398617104
25 119 127.28574185395648
25 120 144.86037459504652
25 121 162.90164552282323
25 122 170.21216641598582
25 123 152.57926327336665
25 124 170.05663011869618
25 125 93.47754472920572
25 126 221.68476044441513
25 127 133.90447322880354
25 128 149.75829540486149
25 129 149.70401137789776
25 130 144.41335241523876
25 131 110.36695326157125
25 132 179.1539469460583
25 133 180.32698534813557
25 134 221.87972734301775
25 135 270.3151351287465
25 136 231.1962627337491
25 137 260.3239315992223
25 138 194.89635335912845
25 139 210.65877386139854
25 140 240.31337048659225
25 141 268.85756002073265
25 142 210.65877386139854
25 143 240.31337048659225
25 144 268.85756002073265
25 145 74.97160680814352
25 146 87.1232686694451
25 147 98.64631968669616
25 148 109.66666740471744
25 149 119.69781922593424
25 150 159.49517942487904
25 151 147.06437570093874
25 152 151.73661861832562
25 153 162.3350221594754
25 154 153.76353480567514
25 155 121.96686881445792
25 156 114.58983818368115
25 157 92.23152254645805
25 158 89.50721096957075
25 159 99.95941373749368
25 160 100.45575013889042
25 161 111.47857333867306
25 162 93.12912490848703
25 163 199.90381500815187
25 164 205.81001022801917
25 165 224.53094939452518
25 166 326.75697517249694
25 167 265.7758167750493
25 168 204.25783440738712
25 169 173.50779422980509
25 170 108.98283479835133
25 171 135.78266080061886
25 172 134.62779970229695
25 173 277.81347580015273
25 174 161.11401754893552
25 175 131.4354679259984
25 176 179.00867610105567
25 177 177.87288727192671
25 178 154.18229900979284
25 179 143.94460331638692
25 180 154.18371238666504
25 181 130.79676976751114
25 182 117.0234467867408
25 183 138.90320533805559
25 184 138.59028258611602
25 185 148.8867136073207
25 186 133.85751286667863
25 187 218.22498584844305
25 188 338.53645913233674
25 189 197.818371774438
25 190 299.908391618552
25 191 287.50731421958386
25 192 208.40290410054752
25 193 55.53884614834833
25 194 73.81354513830358
25 195 64.14266066031068
25 196 54.22077347414594
25 197 73.8335526915732
25 198 68.55324363338232
25 199 128.0078784493599
25 200 81.26990955791491
25 201 80.90096540512762
25 202 70.78683069060371
25 203 67.68684384535395
25 204 69.28545606517449
25 205 113.25525372017665
25 206 73.74046206275962
25 207 52.865589017965135
25 208 59.487290481420764
25 209 53.458297133271934
25 210 59.454657186848124
25 211 177.86551172801433
25 212 163.77667679931915
25 213 169.72764036427583
25 214 177.86551172801433
25 215 163.77667679931915
25 216 169.72764036427583
25 217 100.50675388952028
25 218 153.16269976807422
25 219 118.60274309445121
25 220 120.22108295714276
25 221 173.99485557995126
25 222 163.31071197373439
25 223 164.58093793710066
25 224 193.87437472782295
25 225 167.94448886334203
25 226 173.10354345235243
25 227 200.13592239824175
25 228 196.01053884243345
25 229 179.30361374570924
25 230 160.43969162123892
25 231 159.25184942001232
25 232 181.03705660437197
25 233 192.8883131551179
25 234 162.55732301986205
25 235 162.58696523029056
25 236 160.0913079773644
25 237 202.1561296445183
25 238 162.58696523029056
25 239 160.0913079773644
25 240 202.1561296445183
25 241 80.25575815300554
25 242 107.34606930317098
25 243 94.04101570896023
25 244 118.98642668756469
25 245 133.40923747402746
25 246 198.94678750015981
25 247 224.3548927050128
25 248 146.93386156028092
25 249 148.4002214514901
25 250 161.94502441237785
25 251 159.14229773385753
25 252 173.89454551950521
25 253 175.66309202363647
25 254 134.30934659117958
25 255 134.4752446106109
25 256 117.16409610765793
25 257 126.87358655461577
25 258 218.6881459628679
25 259 94.99835776458698
25 260 132.26910176214545
25 261 85.89172860920436
25 262 94.99835776458698
25 263 132.26910176214545
25 264 85.89172860920436
25 265 155.6766174732491
25 266 111.92728936111533
25 267 151.92372985706362
25 268 128.77053341657614
25 269 156.03018974203394
25 270 168.02470325749562
25 271 190.08640000070272
25 272 189.56660480287533
25 273 176.04869527595963
25 274 203.7883849645077
25 275 206.96375753780666
25 276 178.97311039321113
25 277 157.16675539096974
25 278 197.76208353591946
25 279 248.61123178951829
25 280 231.57909787025164
25 281 200.93388138404492
25 282 171.8703787393358
25 283 180.7414772402161
25 284 163.66061364362514
25 285 131.96561675804185
25 286 180.7414772402161
25 287 163.66061364362514
25 288 131.96561675804185
25 289 91.38837910002536
25 290 71.40641320950051
25 291 83.71947763657201
25 292 97.82860381380193
25 293 150.34965389563467
25 294 151.4239232204803
25 295 190.8995459105405
25 296 161.70768411670974
25 297 149.69192524869356
25 298 178.1342902160539
25 299 135.65342376209122
25 300 154.24127970674954
25 301 144.07263765936
25 302 135.2493713075424
25 303 153.3968148331769
25 304 141.9434736865451
25 305 127.53259343847813
25 306 172.05604736074554
25 307 181.54962598132732
25 308 170.79296496516668
25 309 121.49734968147689
25 310 181.54962598132732
25 311 170.79296496516668
25 312 121.49734968147689
25 313 153.5117853539723
25 314 188.78013666873844
25 315 177.0079452358503
25 316 242.3712418874336
25 317 139.43154225296223
25 318 131.59113448733518
25 319 181.28837588185095
25 320 188.93066651389233
25 321 176.9093037250732
25 322 176.45960687562933
25 323 181.87090269305156
25 324 128.3695536054669
25 325 248.17296127127736
25 326 193.64551925474515
25 327 205.4760580257651
25 328 229.73433683795423
25 329 274.73919046713314
25 330 232.86961663452328
25 331 265.79374886688976
25 332 195.85123173613331
25 333 159.11031532880259
25 334 265.79374886688976
25 335 195.85123173613331
25 336 159.11031532880259
25 337 138.5509928814136
25 338 131.01650738219126
25 339 103.81884294712972
25 340 111.31445530384849
25 341 128.6209283981176
25 342 141.02877726919843
25 343 237.6706483515552
25 344 189.6066582789914
25 345 235.12528109971873
25 346 215.33142935999098
25 347 208.54563641483912
25 348 228.3965333037214
25 349 220.46531975208958
25 350 195.97386686675094
25 351 192.72846534233105
25 352 160.1737418670796
25 353 199.94356308221649
25 354 168.7467204974325
25 355 219.5958885366637
25 356 250.39948019510757
25 357 171.25594566650264
25 358 219.5958885366637
25 359 250.39948019510757
25 360 171.25594566650264
26 26 0.0
26 27 2.683453465525747
26 28 74.72331669508459
26 29 41.14394232388341
26 30 62.99910017011791
26 31 52.40584529952439
26 32 53.13031942260335
26 33 38.502129888848316
26 34 31.312625261980163
26 35 52.16942413383538
26 36 32.406128755203994
26 37 212.12628464902912
26 38 206.9234390988626
26 39 228.5443740016847
26 40 272.93907178655974
26 41 180.1426437932941
26 42 240.04512057350314
26 43 115.2398186539201
26 44 119.80486551271702
26 45 119.34166564676202
26 46 169.86230643238895
26 47 131.15378130945533
26 48 118.70862582308467
26 49 136.89166067404028
26 50 87.6255234413763
26 51 90.660058006028
26 52 148.50664585480678
26 53 163.42318009328568
26 54 140.12557365971952
26 55 89.52429186932568
26 56 93.7009815981326
26 57 92.80947501531169
26 58 226.62815099181387
26 59 117.06921233756799
26 60 120.02572676546147
26 61 161.2441743016205
26 62 138.82347228548696
26 63 165.3548565568471
26 64 125.94115969643464
26 65 162.37668263406144
26 66 132.65539598668403
26 67 151.70560735003517
26 68 166.05554249399756
26 69 145.73818300444185
26 70 153.0731094323683
26 71 132.851555873916
26 72 162.80072686398466
26 73 254.54876965737395
26 74 213.7574435398349
26 75 201.5781336990758
26 76 188.23384704915122
26 77 73.03071658895963
26 78 149.21756831752037
26 79 163.69934541360072
26 80 137.61226015325377
26 81 107.02677102935529
26 82 165.44717348383165
26 83 154.73231173651612
26 84 133.11985576789294
26 85 249.23334049381964
26 86 176.15229601036538
26 87 168.4123633738625
26 88 214.82387563498588
26 89 191.04746225759527
26 90 235.73774103358235
26 91 256.9218891217493
26 92 296.54698237811675
26 93 204.01560624161317
26 94 256.9218891217493
26 95 296.54698237811675
26 96 204.01560624161317
26 97 152.20148033717416
26 98 131.72732869284835
26 99 248.9787864453799
26 100 113.98007328479049
26 101 121.35633548510357
26 102 123.50403731534257
26 103 155.4296601350453
26 104 150.95238326422088
26 105 131.35599311486632
26 106 129.2313730125259
26 107 135.1371412087688
26 108 139.1109991435328
26 109 173.44769076497406
26 110 117.10673742492128
26 111 108.35475172457164
26 112 132.01719375674887
26 113 115.80292207033875
26 114 114.79665588773149
26 115 147.95792556285608
26 116 140.19747321055274
26 117 138.006163512954
26 118 147.95792556285608
26 119 140.19747321055274
26 120 138.006163512954
26 121 162.1362101659368
26 122 185.047469590874
26 123 162.97230101174682
26 124 201.2817572011617
26 125 122.38994972679495
26 126 216.3473525738939
26 127 107.74989485364719
26 128 152.15711862277863
26 129 132.0235151778972
26 130 141.68425325756448
26 131 121.1629362083403
26 132 188.38978314937282
26 133 175.73690778946838
26 134 209.98524080050703
26 135 258.21913288784253
26 136 265.3727215952275
26 137 235.03681712836828
26 138 180.046714058821
26 139 233.82444470144839
26 140 272.4447830162501
26 141 308.5754858774842
26 142 233.82444470144839
26 143 272.4447830162501
26 144 308.5754858774842
26 145 65.95549501890889
26 146 66.64842630655491
26 147 83.82875778314151
26 148 80.25770691016916
26 149 80.93937763250439
26 150 112.20691429762333
26 151 101.3558359654409
26 152 116.80060443573453
26 153 120.22967906477378
26 154 112.29784262888376
26 155 77.55062989113752
26 156 74.25106947735043
26 157 83.25192096522147
26 158 74.00182370589775
26 159 79.93341968363283
26 160 68.46438615546384
26 161 69.06447019313498
26 162 70.15032548874849
26 163 199.8315036992921
26 164 191.91759161889007
26 165 210.79404593082813
26 166 324.2417021208205
26 167 267.7362231470416
26 168 181.97945414734156
26 169 129.26453242195993
26 170 83.57231327775571
26 171 115.4163013240244
26 172 161.25549142990877
26 173 211.72747898798372
26 174 129.67220665910548
26 175 130.42730092703437
26 176 143.44238468096077
26 177 146.04377141686635
26 178 129.11238140620665
26 179 130.5542440757023
26 180 129.94587391468158
26 181 149.06664521164987
26 182 126.73251407250899
26 183 144.40929569293175
26 184 130.7573913325442
26 185 135.86951813907194
26 186 129.55916655335204
26 187 178.67316257476415
26 188 309.2010978022124
26 189 234.58931541747197
26 190 290.8034588149473
26 191 283.76137794836643
26 192 224.638389159368
26 193 54.42659825759448
26 194 63.14154490609316
26 195 51.18183261390837
26 196 59.15273693052255
26 197 65.90649905433392
26 198 53.507709389055464
26 199 96.50848742475335
26 200 59.993762212958515
26 201 60.51840273230708
26 202 55.87608592861693
26 203 54.1377749809852
26 204 53.54801655819463
26 205 141.86473067675394
26 206 101.68616548017923
26 207 76.30428523463648
26 208 71.98003382292407
26 209 65.29342390367856
26 210 58.66925010309669
26 211 184.49074277547078
26 212 175.8337475224233
26 213 187.25348882949268
26 214 184.49074277547078
26 215 175.8337475224233
26 216 187.25348882949268
26 217 70.91358596429399
26 218 119.58334237477523
26 219 88.72739114281849
26 220 175.59502141104184
26 221 140.80514330513836
26 222 121.1646685806628
26 223 124.88342670670025
26 224 154.7418533993943
26 225 115.57787845404688
26 226 144.83749558941008
26 227 147.39761063596018
26 228 145.85829197337873
26 229 219.87944462162068
26 230 198.10118060154167
26 231 197.92848340670696
26 232 209.4371224907128
26 233 234.87858127005168
26 234 210.00740173638064
26 235 168.0802757996459
26 236 166.55892300079051
26 237 191.20318788072836
26 238 168.0802757996459
26 239 166.55892300079051
26 240 191.20318788072836
26 241 73.35014184292284
26 242 86.51593252677117
26 243 121.61545078800805
26 244 113.83593878362069
26 245 124.49131172825514
26 246 171.45990674830722
26 247 218.18574303511963
26 248 121.16111524111749
26 249 136.25642571908196
26 250 153.8204327513899
26 251 151.1269718776685
26 252 176.64322917574415
26 253 231.84471986102352
26 254 138.7045517225106
26 255 205.8099109346653
26 256 171.80454750906944
26 257 210.61425302444718
26 258 208.06991305882815
26 259 99.78997940530199
26 260 101.14030568686672
26 261 107.91717430130443
26 262 99.78997940530199
26 263 101.14030568686672
26 264 107.91717430130443
26 265 104.8135849748181
26 266 76.13058603920251
26 267 116.9954644830673
26 268 90.52557935338675
26 269 121.98194551232258
26 270 133.88010177802255
26 271 136.36765481005534
26 272 135.3303299760089
26 273 129.31955845620712
26 274 162.2074694968402
26 275 157.6276637602703
26 276 139.66926739666485
26 277 105.86567453691838
26 278 165.10224736380098
26 279 206.0617060551623
26 280 173.55731345329664
26 281 147.93206305779466
26 282 141.24671911364223
26 283 187.57386040501063
26 284 164.0038219274815
26 285 126.15856353380072
26 286 187.57386040501063
26 287 164.0038219274815
26 288 126.15856353380072
26 289 81.74431854070995
26 290 71.83311004896781
26 291 109.27187780255029
26 292 155.44167263401772
26 293 127.80551028289796
26 294 144.2034953668425
26 295 205.32072397133487
26 296 167.5026806554504
26 297 148.25591360447214
26 298 200.63458629394313
26 299 152.19758569689387
26 300 152.22985540909343
26 301 120.88201221516248
26 302 112.12937889145887
26 303 146.8362887140346
26 304 140.90370561990443
26 305 144.32334557743428
26 306 211.06689406709987
26 307 207.08703893678847
26 308 189.81994593174272
26 309 175.2404954489732
26 310 207.08703893678847
26 311 189.81994593174272
26 312 175.2404954489732
26 313 137.04539951204987
26 314 155.6200041134185
26 315 138.17606841156476
26 316 276.756965038512
26 317 100.27687948434547
26 318 147.98298473033566
26 319 208.82861182716766
26 320 199.5405529786874
26 321 175.54397054927472
26 322 185.0713292087829
26 323 184.99388159656783
26 324 143.0386168411639
26 325 264.4327363480509
26 326 217.90948405727278
26 327 218.93975398555912
26 328 240.27769541401204
26 329 292.0135444447371
26 330 252.7483870777275
26 331 297.29680564233615
26 332 207.65950944470472
26 333 200.84666141087183
26 334 297.29680564233615
26 335 207.65950944470472
26 336 200.84666141087183
26 337 138.17784457685428
26 338 139.3449454912684
26 339 103.31238198909858
26 340 163.7467810914348
26 341 96.47910239694248
26 342 155.71711723264883
26 343 310.53379057620845
26 344 246.86912442102073
26 345 280.07786849138193
26 346 273.2522582925773
26 347 248.49054495468135
26 348 265.58905158006183
26 349 294.5296240809124
26 350 252.53906288775332
26 351 238.48288301753718
26 352 234.09813387070446
26 353 291.42240394825643
26 354 236.5692977401646
26 355 176.37051099313584
26 356 199.6514278265626
26 357 133.18104992028657
26 358 176.37051099313584
26 359 199.6514278265626
26 360 133.18104992028657
27 27 0.0
27 28 77.2264787225283
27 29 44.48683463361011
27 30 53.2412613735512
27 31 60.54579324078186
27 32 65.26693704322032
27 33 49.3065022449981
27 34 39.407788613790885
27 35 51.93613621396588
27 36 41.83946872497714
27 37 199.02992827133284
27 38 196.51475515116104
27 39 213.95328949084842
27 40 264.2030814328982
27 41 162.1199935366665
27 42 223.39637820954778
27 43 117.73626083140108
27 44 112.09918278094413
27 45 127.22735779422962
27 46 175.8842979287472
27 47 137.28826982449868
27 48 124.54282327971944
27 49 150.52555869324982
27 50 93.0048741094291
27 51 96.7791608699695
27 52 140.60738151395526
27 53 169.6003041855165
27 54 154.66523598872863
27 55 90.69602826464086
27 56 99.96467061173276
27 57 95.2165997086004
27 58 246.31894798774442
27 59 122.766634083235
27 60 123.48494586410635
27 61 153.64337967081747
27 62 133.6996963837824
27 63 157.46083039035707
27 64 118.69708588553534
27 65 153.6760018269204
27 66 127.0895846421581
27 67 141.32712717982594
27 68 159.20401697847134
27 69 143.34114907400337
27 70 149.35684513772907
27 71 129.45616656619057
27 72 155.29388435541046
27 73 241.9679015748673
27 74 202.08524233731794
27 75 194.4848277505572
